country_code,subnational1_code,subnational1_name
PR,PR-PO,Ponce
PR,PR-QB,Quebradillas
PR,PR-RC,Rincón
PR,PR-RG,Río Grande
PR,PR-SB,Sabana Grande
PR,PR-SA,Salinas
PR,PR-SG,San Germán
PR,PR-SJ,San Juan
PR,PR-SL,San Lorenzo
PR,PR-SS,San Sebastián
PR,PR-SI,Santa Isabel
PR,PR-TA,Toa Alta
PR,PR-TB,Toa Baja
PR,PR-TJ,Trujillo Alto
PR,PR-UT,Utuado
PR,PR-VA,Vega Alta
PR,PR-VB,Vega Baja
PR,PR-VL,Villalba
PR,PR-YB,Yabucoa
PR,PR-YU,Yauco
PR,PR-VQ,Vieques
PR,PR-CU,Culebra
PR,PR-,Puerto Rico
PS,PS-,Palestinian Territory
PT,PT-01,Aveiro
PT,PT-02,Beja
PT,PT-03,Braga
PT,PT-04,Bragança
PT,PT-05,Castelo Branco
PT,PT-06,Coimbra
PT,PT-07,Évora
PT,PT-08,Faro
PT,PT-09,Guarda
PT,PT-10,Leiria
PT,PT-11,Lisboa
PT,PT-12,Portalegre
PT,PT-13,Porto
PT,PT-14,Santarém
PT,PT-15,Setúbal
PT,PT-16,Viana do Castelo
PT,PT-17,Vila Real
PT,PT-18,Viseu
PT,PT-20,Região Autónoma dos Açores
PT,PT-30,Região Autónoma da Madeira
PT,PT-,Portugal
PW,PW-050,Hatobohei
PW,PW-100,Kayangel
PW,PW-150,Koror
PW,PW-212,Melekeok
PW,PW-214,Ngaraard
PW,PW-218,Ngarchelong
PW,PW-222,Ngardmau
PW,PW-224,Ngatpang
PW,PW-226,Ngchesar
PW,PW-227,Ngeremlengui
PW,PW-228,Ngiwal
PW,PW-350,Peleliu
PW,PW-370,Sonsorol
PW,PW-002,Aimeliik
PW,PW-004,Airai
PW,PW-010,Angaur
PW,PW-,Palau
PY,PY-ASU,Asunción
PY,PY-16,Alto Paraguay
PY,PY-10,Alto Paraná
PY,PY-13,Amambay
PY,PY-19,Boquerón
PY,PY-5,Caaguazú
PY,PY-6,Caazapá
PY,PY-14,Canindeyú
PY,PY-11,Central
PY,PY-1,Concepción
PY,PY-3,Cordillera
PY,PY-4,Guairá
PY,PY-7,Itapúa
PY,PY-8,Misiones
PY,PY-12,Ñeembucú
PY,PY-9,Paraguarí
PY,PY-15,Presidente Hayes
PY,PY-2,San Pedro
PY,PY-,Paraguay
QA,QA-DA,Ad Dawhah
QA,QA-GH,Al Ghuwayriyah
QA,QA-JU,Al Jumayliyah
QA,QA-KH,Al Khawr
QA,QA-WA,Al Wakrah
QA,QA-RA,Ar Rayyan
QA,QA-JB,Jariyan al Batnah
QA,QA-MS,Madinat ash Shamal
QA,QA-US,Umm Salal
QA,QA-,Qatar
RE,RE-,Réunion
RO,RO-B,Bucuresti
RO,RO-AB,Alba
RO,RO-AR,Arad
RO,RO-AG,Arges
RO,RO-BC,Bacau
RO,RO-BH,Bihor
RO,RO-BN,Bistrita-Nasaud
RO,RO-BT,Botosani
RO,RO-BV,Brasov
RO,RO-BR,Braila
RO,RO-BZ,Buzau
RO,RO-CS,Caras-Severin
RO,RO-CL,Calarasi
RO,RO-CJ,Cluj
RO,RO-CT,Constanta
RO,RO-CV,Covasna
RO,RO-DB,Dâmbovita
RO,RO-DJ,Dolj
RO,RO-GL,Galati
RO,RO-GR,Giurgiu
RO,RO-GJ,Gorj
RO,RO-HR,Harghita
RO,RO-HD,Hunedoara
RO,RO-IL,Ialomita
RO,RO-IS,Iasi
RO,RO-MM,Maramures
RO,RO-MH,Mehedinti
RO,RO-MS,Mures
RO,RO-NT,Neamt
RO,RO-OT,Olt
RO,RO-PH,Prahova
RO,RO-SM,Satu Mare
RO,RO-SJ,Salaj
RO,RO-SB,Sibiu
RO,RO-SV,Suceava
RO,RO-TR,Teleorman
RO,RO-TM,Timis
RO,RO-TL,Tulcea
RO,RO-VS,Vaslui
RO,RO-VL,Vâlcea
RO,RO-VN,Vrancea
RO,RO-IF,Ilfov
RO,RO-,Romania
RS,RS-00,Beograd
RS,RS-08,Macva
RS,RS-09,Kolubara
RS,RS-10,Podunavlje
RS,RS-11,Branicevo
RS,RS-12,Šumadija
RS,RS-13,Pomoravlje
RS,RS-14,Bor
RS,RS-15,Zajecar
RS,RS-16,Zlatibor
RS,RS-,Serbia
RS,RS-17,Moravica
RS,RS-18,Raška
RS,RS-19,Rasina
RS,RS-20,Nišava
RS,RS-21,Toplica
RS,RS-22,Pirot
RS,RS-23,Jablanica
RS,RS-24,Pcinja
RS,RS-VO,Vojvodina
RU,RU-ALT,Altai Krai
RU,RU-AMU,Amur Oblast
RU,RU-ARK,Arkhangelsk Oblast
RU,RU-AST,Astrakhan Oblast
RU,RU-BEL,Belgorod Oblast
RU,RU-BRY,Bryansk Oblast
RU,RU-BU,Buryatia
RU,RU-AD,Adygea
RU,RU-BA,Bashkortostan
RU,RU-CHE,Chelyabinsk Oblast
RU,RU-CHU,Chukotka Autonomous Okrug
RU,RU-SPE,Saint Petersburg
RU,RU-AL,Altai Republic
RU,RU-CU,Chuvashia
RU,RU-IN,Ingushetia
RU,RU-DA,Dagestan
RU,RU-KB,Kabardino-Balkaria
RU,RU-KLU,Kaluga Oblast
RU,RU-KAM,Kamchatka Krai
RU,RU-KL,Kalmykia
RU,RU-KR,Republic of Karelia
RU,RU-KC,Karachay-Cherkessia
RU,RU-KHA,Khabarovsk Krai
RU,RU-KEM,Kemerovo Oblast
RU,RU-KHM,Khanty-Mansi Autonomous Okrug
RU,RU-KIR,Kirov Oblast
RU,RU-KK,Khakassia
RU,RU-KO,Komi
RU,RU-KDA,Krasnodar Krai
RU,RU-KYA,Krasnoyarsk Krai
RU,RU-KGN,Kurgan Oblast
RU,RU-KRS,Kursk Oblast
RU,RU-,Russia
RU,RU-LEN,Leningrad Oblast
RU,RU-KOS,Kostroma Oblast
RU,RU-MAG,Magadan Oblast
RU,RU-LIP,Lipetsk Oblast
RU,RU-ME,Mari El
RU,RU-MOW,Moscow
RU,RU-MUR,Murmansk Oblast
RU,RU-NEN,Nenets Autonomous Okrug
RU,RU-NIZ,Nizhny Novgorod Oblast
RU,RU-NGR,Novgorod Oblast
RU,RU-NVS,Novosibirsk Oblast
RU,RU-OMS,Omsk Oblast
RU,RU-PNZ,Penza Oblast
RU,RU-IVA,Ivanovo Oblast
RU,RU-ORE,Orenburg Oblast
RU,RU-PER,Perm Krai
RU,RU-PRI,Primorsky Krai
RU,RU-SA,Sakha
RU,RU-PSK,Pskov Oblast
RU,RU-ROS,Rostov Oblast
RU,RU-RYA,Ryazan Oblast
RU,RU-SAK,Sakhalin Oblast
RU,RU-SAM,Samara Oblast
RU,RU-SAR,Saratov Oblast
RU,RU-SMO,Smolensk Oblast
RU,RU-STA,Stavropol Krai
RU,RU-SVE,Sverdlovsk Oblast
RU,RU-TAM,Tambov Oblast
RU,RU-TOM,Tomsk Oblast
RU,RU-TA,Tatarstan
RU,RU-TY,Tuva
RU,RU-TUL,Tula Oblast
RU,RU-TVE,Tver Oblast
RU,RU-TYU,Tyumen Oblast
RU,RU-UD,Udmurtia
RU,RU-ULY,Ulyanovsk Oblast
RU,RU-VLA,Vladimir Oblast
RU,RU-VGG,Volgograd Oblast
RU,RU-VLG,Vologda Oblast
RU,RU-VOR,Voronezh Oblast
RU,RU-YAN,Yamalo-Nenets Autonomous Okrug
RU,RU-YAR,Yaroslavl Oblast
RU,RU-YEV,Jewish Autonomous Oblast
RU,RU-CHI,Zabaykalsky Krai
RU,RU-CE,Chechnya
RU,RU-IRK,Irkutsk Oblast
RU,RU-KGD,Kaliningrad Oblast
RU,RU-MO,Mordovia
RU,RU-MOS,Moscow Oblast
RU,RU-ORL,Oryol Oblast
RU,RU-SE,North Ossetia-Alania
RW,RW-01,Ville de Kigali
RW,RW-03,Nord
RW,RW-04,Ouest
RW,RW-05,Sud
RW,RW-02,Est
RW,RW-,Rwanda
SA,SA-11,Al Bahah
SA,SA-08,Al Hudud ash Shamaliyah
SA,SA-12,Al Jawf
SA,SA-03,Al Madinah
SA,SA-05,Al Qasim
SA,SA-01,Ar Riyad
SA,SA-04,Ash Sharqiyah
SA,SA-14,‘Asir
SA,SA-06,Ha'il
SA,SA-09,Jizan
SA,SA-02,Makkah
SA,SA-10,Najran
SA,SA-07,Tabuk
SA,SA-,Saudi Arabia
SB,SB-CT,Capital Territory (Honiara)
SB,SB-CE,Central
SB,SB-GU,Guadalcanal
SB,SB-IS,Isabel
SB,SB-MK,Makira-Ulawa
SB,SB-ML,Malaita
SB,SB-TE,Temotu
SB,SB-WE,Western
SB,SB-,Solomon Islands
SB,SB-CH,Choiseul
SB,SB-RB,Rennell and Bellona
SC,SC-07,Baie Sainte Anne
SC,SC-08,Beau Vallon
SC,SC-09,Bel Air
SC,SC-10,Bel Ombre
SC,SC-11,Cascade
SC,SC-12,Glacis
SC,SC-13,Grand' Anse (Mahé)
SC,SC-14,Grand' Anse (Praslin)
SC,SC-15,La Digue
SC,SC-16,La Rivière Anglaise
SC,SC-17,Mont Buxton
SC,SC-18,Mont Fleuri
SC,SC-19,Plaisance
SC,SC-20,Pointe La Rue
SC,SC-21,Port Glaud
SC,SC-22,Saint Louis
SC,SC-23,Takamaka
SC,SC-,Seychelles
SC,SC-01,Anse aux Pins
SC,SC-02,Anse Boileau
SC,SC-03,Anse Étoile
SC,SC-04,Anse Louis
SC,SC-05,Anse Royale
SC,SC-06,Baie Lazare
SD,SD-SI,Sennar
SD,SD-KN,North Kordofan
SD,SD-RS,Red Sea
SD,SD-GZ,Gezira
SD,SD-KH,Khartoum
SD,SD-GD,Gedaref
SD,SD-NR,River Nile
SD,SD-NW,White Nile
SD,SD-NB,Blue Nile
SD,SD-NO,Northern
SD,SD-DW,West Darfur
SD,SD-DS,South Darfur
SD,SD-KS,South Kordofan
SD,SD-KA,Kassala
SD,SD-DN,North Darfur
SD,SD-,Sudan
SE,SE-K,Blekinge län [SE-10]
SE,SE-W,Dalarnas län [SE-20]
SE,SE-I,Gotlands län [SE-09]
SE,SE-X,Gävleborgs län [SE-21]
SE,SE-N,Hallands län [SE-13]
SE,SE-Z,Jämtlands län [SE-23]
SE,SE-F,Jönköpings län [SE-06]
SE,SE-H,Kalmar län [SE-08]
SE,SE-G,Kronobergs län [SE-07]
SE,SE-BD,Norrbottens län [SE-25]
SE,SE-M,Skåne län [SE-12]
SE,SE-AB,Stockholms län [SE-01]
SE,SE-D,Södermanlands län [SE-04]
SE,SE-C,Uppsala län [SE-03]
SE,SE-S,Värmlands län [SE-17]
SE,SE-AC,Västerbottens län [SE-24]
SE,SE-Y,Västernorrlands län [SE-22]
SE,SE-U,Västmanlands län [SE-19]
SE,SE-O,Västra Götalands län [SE-14]
SE,SE-T,Örebro län [SE-18]
SE,SE-E,Östergötlands län [SE-05]
SE,SE-,Sweden
SG,SG-,Singapore
SH,SH-SH,Saint Helena
SH,SH-AC,Ascension
SH,SH-TA,Tristan da Cunha
SH,SH-,"Saint Helena, Ascension, and Tristan da Cunha"
SI,SI-001,Ajdovšcina
SI,SI-002,Beltinci
SI,SI-148,Benedikt
SI,SI-149,Bistrica ob Sotli
SI,SI-003,Bled
SI,SI-150,Bloke
SI,SI-004,Bohinj
SI,SI-005,Borovnica
SI,SI-006,Bovec
SI,SI-151,Braslovce
SI,SI-007,Brda
SI,SI-008,Brezovica
SI,SI-009,Brežice
SI,SI-152,Cankova
SI,SI-011,Celje (urbane commune)
SI,SI-012,Cerklje na Gorenjskem
SI,SI-013,Cerknica
SI,SI-014,Cerkno
SI,SI-153,Cerkvenjak
SI,SI-015,Crenšovci
SI,SI-016,Crna na Koroškem
SI,SI-017,Crnomelj
SI,SI-018,Destrnik
SI,SI-019,Divaca
SI,SI-154,Dobje
SI,SI-020,Dobrepolje
SI,SI-155,Dobrna
SI,SI-021,Dobrova-Horjul-Polhov Gradec
SI,SI-156,Dobrovnik
SI,SI-022,Dol pri Ljubljani
SI,SI-157,Dolenjske Toplice
SI,SI-023,Domžale
SI,SI-024,Dornava
SI,SI-025,Dravograd
SI,SI-026,Duplek
SI,SI-027,Gorenja vas-Poljane
SI,SI-028,Gorišnica
SI,SI-029,Gornja Radgona
SI,SI-030,Gornji Grad
SI,SI-031,Gornji Petrovci
SI,SI-158,Grad
SI,SI-032,Grosuplje
SI,SI-159,Hajdina
SI,SI-160,Hoce-Slivnica
SI,SI-161,Hodoš
SI,SI-162,Horjul
SI,SI-034,Hrastnik
SI,SI-035,Hrpelje-Kozina
SI,SI-036,Idrija
SI,SI-037,Ig
SI,SI-038,Ilirska Bistrica
SI,SI-039,Ivancna Gorica
SI,SI-040,Izola/Isola
SI,SI-041,Jesenice
SI,SI-163,Jezersko
SI,SI-042,Juršinci
SI,SI-043,Kamnik
SI,SI-044,Kanal
SI,SI-045,Kidricevo
SI,SI-046,Kobarid
SI,SI-047,Kobilje
SI,SI-048,Kocevje
SI,SI-049,Komen
SI,SI-164,Komenda
SI,SI-050,Koper/Capodistria (urbane commune)
SI,SI-165,Kostel
SI,SI-051,Kozje
SI,SI-052,Kranj (urbane commune)
SI,SI-053,Kranjska Gora
SI,SI-166,Križevci
SI,SI-054,Krško
SI,SI-055,Kungota
SI,SI-056,Kuzma
SI,SI-057,Laško
SI,SI-058,Lenart
SI,SI-059,Lendava
SI,SI-060,Litija
SI,SI-061,Ljubljana (urbane commune)
SI,SI-062,Ljubno
SI,SI-063,Ljutomer
SI,SI-064,Logatec
SI,SI-065,Loška Dolina
SI,SI-066,Loški Potok
SI,SI-167,Lovrenc na Pohorju
SI,SI-067,Luce
SI,SI-068,Lukovica
SI,SI-069,Majšperk
SI,SI-070,Maribor (urbane commune)
SI,SI-168,Markovci
SI,SI-071,Medvode
SI,SI-072,Mengeš
SI,SI-073,Metlika
SI,SI-074,Mežica
SI,SI-169,Miklavž na Dravskem Polju
SI,SI-075,Miren-Kostanjevica
SI,SI-170,Mirna Pec
SI,SI-076,Mislinja
SI,SI-077,Moravce
SI,SI-078,Moravske Toplice
SI,SI-079,Mozirje
SI,SI-080,Murska Sobota (urbane commune)
SI,SI-081,Muta
SI,SI-082,Naklo
SI,SI-083,Nazarje
SI,SI-084,Nova Gorica (urbane commune)
SI,SI-085,Novo Mesto (urbane commune)
SI,SI-086,Odranci
SI,SI-171,Oplotnica
SI,SI-087,Ormož
SI,SI-088,Osilnica
SI,SI-089,Pesnica
SI,SI-090,Piran
SI,SI-091,Pivka
SI,SI-092,Podcetrtek
SI,SI-172,Podlehnik
SI,SI-093,Podvelka
SI,SI-173,Polzela
SI,SI-094,Postojna
SI,SI-174,Prebold
SI,SI-095,Preddvor
SI,SI-175,Prevalje
SI,SI-096,Ptuj (urbane commune)
SI,SI-097,Puconci
SI,SI-098,Race-Fram
SI,SI-099,Radece
SI,SI-100,Radenci
SI,SI-101,Radlje ob Dravi
SI,SI-102,Radovljica
SI,SI-103,Ravne na Koroškem
SI,SI-176,Razkrižje
SI,SI-104,Ribnica
SI,SI-177,Ribnica na Pohorju
SI,SI-106,Rogaška Slatina
SI,SI-105,Rogašovci
SI,SI-107,Rogatec
SI,SI-108,Ruše
SI,SI-178,Selnica ob Dravi
SI,SI-109,Semic
SI,SI-110,Sevnica
SI,SI-111,Sežana
SI,SI-112,Slovenj Gradec (urbane commune)
SI,SI-113,Slovenska Bistrica
SI,SI-114,Slovenske Konjice
SI,SI-179,Sodražica
SI,SI-180,Solcava
SI,SI-115,Starše
SI,SI-181,Sveta Ana
SI,SI-182,Sveti Andraž v Slovenskih Goricah
SI,SI-116,Sveti Jurij
SI,SI-033,Šalovci
SI,SI-183,Šempeter-Vrtojba
SI,SI-117,Šencur
SI,SI-118,Šentilj
SI,SI-119,Šentjernej
SI,SI-120,Šentjur pri Celju
SI,SI-121,Škocjan
SI,SI-122,Škofja Loka
SI,SI-123,Škofljica
SI,SI-124,Šmarje pri Jelšah
SI,SI-125,Šmartno ob Paki
SI,SI-194,Šmartno pri Litiji
SI,SI-126,Šoštanj
SI,SI-127,Štore
SI,SI-184,Tabor
SI,SI-010,Tišina
SI,SI-128,Tolmin
SI,SI-129,Trbovlje
SI,SI-130,Trebnje
SI,SI-185,Trnovska Vas
SI,SI-131,Tržic
SI,SI-186,Trzin
SI,SI-132,Turnišce
SI,SI-133,Velenje (urbane commune)
SI,SI-187,Velika Polana
SI,SI-134,Velike Lašce
SI,SI-188,Veržej
SI,SI-135,Videm
SI,SI-136,Vipava
SI,SI-137,Vitanje
SI,SI-138,Vodice
SI,SI-139,Vojnik
SI,SI-189,Vransko
SI,SI-140,Vrhnika
SI,SI-141,Vuzenica
SI,SI-142,Zagorje ob Savi
SI,SI-143,Zavrc
SI,SI-144,Zrece
SI,SI-190,Žalec
SI,SI-146,Železniki
SI,SI-191,Žetale
SI,SI-147,Žiri
SI,SI-192,Žirovnica
SI,SI-193,Žužemberk
SI,SI-,Slovenia
SJ,SJ-,Svalbard
SK,SK-BC,Banskobystrický kraj
SK,SK-BL,Bratislavský kraj
SK,SK-KI,Košický kraj
SK,SK-NI,Nitriansky kraj
SK,SK-PV,Prešovský kraj
SK,SK-TC,Trenciansky kraj
SK,SK-TA,Trnavský kraj
SK,SK-ZI,Žilinský kraj
SK,SK-,Slovakia
SL,SL-W,Western Area (Freetown)
SL,SL-E,Eastern
SL,SL-N,Northern
SL,SL-S,Southern
SL,SL-,Sierra Leone
SM,SM-01,Acquaviva
SM,SM-02,Chiesanuova
SM,SM-03,Domagnano
SM,SM-04,Faetano
SM,SM-05,Fiorentino
SM,SM-06,Borgo Maggiore
SM,SM-07,San Marino
SM,SM-08,Montegiardino
SM,SM-09,Serravalle
SM,SM-,San Marino
SN,SN-MT,Matam
SN,SN-DK,Dakar
SN,SN-DB,Diourbel
SN,SN-FK,Fatick
SN,SN-KL,Kaolack
SN,SN-KD,Kolda
SN,SN-LG,Louga
SN,SN-SL,Saint-Louis
SN,SN-TC,Tambacounda
SN,SN-TH,Thiès
SN,SN-ZG,Ziguinchor
SN,SN-,Senegal
SO,SO-AW,Awdal
SO,SO-BK,Bakool
SO,SO-BN,Banaadir
SO,SO-BR,Bari
SO,SO-BY,Bay
SO,SO-GA,Galguduud
SO,SO-GE,Gedo
SO,SO-HI,Hiiraan
SO,SO-JD,Jubbada Dhexe
SO,SO-JH,Jubbada Hoose
SO,SO-MU,Mudug
SO,SO-NU,Nugaal
SO,SO-SA,Sanaag
SO,SO-SD,Shabeellaha Dhexe
SO,SO-SH,Shabeellaha Hoose
SO,SO-SO,Sool
SO,SO-TO,Togdheer
SO,SO-WO,Woqooyi Galbeed
SO,SO-,Somalia
SR,SR-BR,Brokopondo
SR,SR-CM,Commewijne
SR,SR-CR,Coronie
SR,SR-MA,Marowijne
SR,SR-NI,Nickerie
SR,SR-PR,Para
SR,SR-PM,Paramaribo
SR,SR-SA,Saramacca
SR,SR-SI,Sipaliwini
SR,SR-WA,Wanica
SR,SR-,Suriname
SS,SS-,South Sudan
SS,SS-BW,Western Bahr el Ghazal
SS,SS-BN,Northern Bahr el Ghazal
SS,SS-EW,Western Equatoria
SS,SS-EC,Central Equatoria
SS,SS-EE,Eastern Equatoria
SS,SS-JG,Jonglei
SS,SS-WR,Warrap
SS,SS-UY,Unity
SS,SS-NU,Upper Nile
SS,SS-LK,Lakes
ST,ST-P,Príncipe
ST,ST-S,São Tomé
ST,ST-,São Tomé and Príncipe
SV,SV-AH,Ahuachapán
SV,SV-CA,Cabañas
SV,SV-CU,Cuscatlán
SV,SV-CH,Chalatenango
SV,SV-LI,La Libertad
SV,SV-PA,La Paz
SV,SV-UN,La Unión
SV,SV-MO,Morazán
SV,SV-SM,San Miguel
SV,SV-SS,San Salvador
SV,SV-SA,Santa Ana
SV,SV-SV,San Vicente
SV,SV-SO,Sonsonate
SV,SV-US,Usulután
SV,SV-,El Salvador
SX,SX-,Sint Maarten
SY,SY-HA,Al Hasakah
SY,SY-LA,Al Ladhiqiyah
SY,SY-QU,Al Qunaytirah
SY,SY-RA,Ar Raqqah
SY,SY-SU,As Suwayda'
SY,SY-DR,Dar‘a
SY,SY-DY,Dayr az Zawr
SY,SY-DI,Dimashq
SY,SY-HL,Halab
SY,SY-HM,Hamah
SY,SY-HI,Hims
SY,SY-ID,Idlib
SY,SY-RD,Rif Dimashq
SY,SY-TA,Tartus
SY,SY-,Syria
SZ,SZ-HH,Hhohho
SZ,SZ-LU,Lubombo
SZ,SZ-MA,Manzini
SZ,SZ-SH,Shiselweni
SZ,SZ-,Eswatini
TC,TC-,Turks and Caicos Islands
TD,TD-HL,Hadjer Lamis
TD,TD-MA,Mandoul
TD,TD-ME,Mayo-Kébbi-Est
TD,TD-MO,Mayo-Kébbi-Ouest
TD,TD-ND,Ndjamena
TD,TD-WF,Wadi Fira
TD,TD-BA,Batha
TD,TD-BET,Borkou-Ennedi-Tibesti
TD,TD-CB,Chari-Baguirmi
TD,TD-GR,Guéra
TD,TD-KA,Kanem
TD,TD-LC,Lac
TD,TD-LO,Logone-Occidental
TD,TD-LR,Logone-Oriental
TD,TD-MC,Moyen-Chari
TD,TD-OD,Ouaddaï
TD,TD-SA,Salamat
TD,TD-TA,Tandjilé
TD,TD-,Chad
TF,TF-,French Southern and Antarctic Lands
TG,TG-C,Centre
TG,TG-K,Kara
TG,TG-M,Maritime (Région)
TG,TG-P,Plateaux
TG,TG-S,Savannes
TG,TG-,Togo
TH,TH-38,Bueng Kan
TH,TH-10,Krung Thep Maha Nakhon [Bangkok]
TH,TH-37,Amnat Charoen
TH,TH-15,Ang Thong
TH,TH-31,Buri Ram
TH,TH-24,Chachoengsao
TH,TH-18,Chai Nat
TH,TH-36,Chaiyaphum
TH,TH-22,Chanthaburi
TH,TH-50,Chiang Mai
TH,TH-57,Chiang Rai
TH,TH-20,Chon Buri
TH,TH-86,Chumphon
TH,TH-46,Kalasin
TH,TH-62,Kamphaeng Phet
TH,TH-71,Kanchanaburi
TH,TH-40,Khon Kaen
TH,TH-81,Krabi
TH,TH-52,Lampang
TH,TH-51,Lamphun
TH,TH-42,Loei
TH,TH-16,Lop Buri
TH,TH-58,Mae Hong Son
TH,TH-44,Maha Sarakham
TH,TH-49,Mukdahan
TH,TH-26,Nakhon Nayok
TH,TH-73,Nakhon Pathom
TH,TH-48,Nakhon Phanom
TH,TH-30,Nakhon Ratchasima
TH,TH-60,Nakhon Sawan
TH,TH-80,Nakhon Si Thammarat
TH,TH-55,Nan
TH,TH-96,Narathiwat
TH,TH-39,Nong Bua Lam Phu
TH,TH-43,Nong Khai
TH,TH-12,Nonthaburi
TH,TH-13,Pathum Thani
TH,TH-94,Pattani
TH,TH-82,Phangnga
TH,TH-93,Phatthalung
TH,TH-56,Phayao
TH,TH-67,Phetchabun
TH,TH-76,Phetchaburi
TH,TH-66,Phichit
TH,TH-65,Phitsanulok
TH,TH-54,Phrae
TH,TH-14,Phra Nakhon Si Ayutthaya
TH,TH-83,Phuket
TH,TH-25,Prachin Buri
TH,TH-77,Prachuap Khiri Khan
TH,TH-85,Ranong
TH,TH-70,Ratchaburi
TH,TH-21,Rayong
TH,TH-45,Roi Et
TH,TH-27,Sa Kaeo
TH,TH-47,Sakon Nakhon
TH,TH-11,Samut Prakan
TH,TH-74,Samut Sakhon
TH,TH-75,Samut Songkhram
TH,TH-19,Saraburi
TH,TH-91,Satun
TH,TH-17,Sing Buri
TH,TH-33,Si Sa Ket
TH,TH-90,Songkhla
TH,TH-64,Sukhothai
TH,TH-72,Suphan Buri
TH,TH-84,Surat Thani
TH,TH-32,Surin
TH,TH-63,Tak
TH,TH-92,Trang
TH,TH-23,Trat
TH,TH-34,Ubon Ratchathani
TH,TH-41,Udon Thani
TH,TH-61,Uthai Thani
TH,TH-53,Uttaradit
TH,TH-95,Yala
TH,TH-35,Yasothon
TH,TH-,Thailand
TJ,TJ-DU,Dushanbe
TJ,TJ-KT,Khatlon
TJ,TJ-SU,Sughd
TJ,TJ-GB,Kŭhistoni Badakhshon
TJ,TJ-,Tajikistan
TK,TK-,Tokelau
TL,TL-AL,Aileu
TL,TL-AN,Ainaro
TL,TL-BA,Baucau
TL,TL-BO,Bobonaro
TL,TL-CO,Cova Lima
TL,TL-DI,Dili
TL,TL-ER,Ermera
TL,TL-LA,Lautem
TL,TL-LI,Liquiça
TL,TL-MT,Manatuto
TL,TL-MF,Manufahi
TL,TL-OE,Oecussi
TL,TL-VI,Viqueque
TL,TL-,Timor-Leste
TM,TM-A,Ahal
TM,TM-B,Balkan
TM,TM-D,Dasoguz
TM,TM-L,Lebap
TM,TM-M,Mary
TM,TM-,Turkmenistan
TN,TN-31,Béja
TN,TN-13,Ben Arous
TN,TN-23,Bizerte
TN,TN-81,Gabès
TN,TN-71,Gafsa
TN,TN-32,Jendouba
TN,TN-41,Kairouan
TN,TN-42,Kasserine
TN,TN-73,Kebili
TN,TN-12,L'Ariana
TN,TN-33,Le Kef
TN,TN-53,Mahdia
TN,TN-82,Medenine
TN,TN-52,Monastir
TN,TN-21,Nabeul
TN,TN-61,Sfax
TN,TN-43,Sidi Bouzid
TN,TN-34,Siliana
TN,TN-51,Sousse
TN,TN-83,Tataouine
TN,TN-72,Tozeur
TN,TN-11,Tunis
TN,TN-22,Zaghouan
TN,TN-14,La Manouba
TN,TN-,Tunisia
TO,TO-01,'Eua
TO,TO-02,Ha'apai
TO,TO-03,Niuas
TO,TO-04,Tongatapu
TO,TO-05,Vava'u
TO,TO-,Tonga
TR,TR-01,Adana
TR,TR-02,Adıyaman
TR,TR-03,Afyon
TR,TR-04,Ağrı
TR,TR-68,Aksaray
TR,TR-05,Amasya
TR,TR-06,Ankara
TR,TR-07,Antalya
TR,TR-75,Ardahan
TR,TR-08,Artvin
TR,TR-09,Aydın
TR,TR-10,Balıkesir
TR,TR-74,Bartın
TR,TR-72,Batman
TR,TR-69,Bayburt
TR,TR-11,Bilecik
TR,TR-12,Bingöl
TR,TR-13,Bitlis
TR,TR-14,Bolu
TR,TR-15,Burdur
TR,TR-16,Bursa
TR,TR-17,Çanakkale
TR,TR-18,Çankırı
TR,TR-19,Çorum
TR,TR-20,Denizli
TR,TR-21,Diyarbakır
TR,TR-81,Düzce
TR,TR-22,Edirne
TR,TR-23,Elazığ
TR,TR-24,Erzincan
TR,TR-25,Erzurum
TR,TR-26,Eskişehir
TR,TR-27,Gaziantep
TR,TR-28,Giresun
TR,TR-29,Gümüşhane
TR,TR-30,Hakkari
TR,TR-31,Hatay
TR,TR-76,Iğdır
TR,TR-32,Isparta
TR,TR-33,Mersin
TR,TR-34,İstanbul
TR,TR-35,İzmir
TR,TR-46,K.Maraş
TR,TR-78,Karabük
TR,TR-70,Karaman
TR,TR-36,Kars
TR,TR-37,Kastamonu
TR,TR-38,Kayseri
TR,TR-71,Kırıkkale
TR,TR-39,Kırklareli
TR,TR-40,Kırşehir
TR,TR-79,Kilis
TR,TR-41,Kocaeli
TR,TR-42,Konya
TR,TR-43,Kütahya
TR,TR-44,Malatya
TR,TR-45,Manisa
TR,TR-47,Mardin
TR,TR-48,Muğla
TR,TR-49,Muş
TR,TR-50,Nevşehir
TR,TR-51,Niğde
TR,TR-52,Ordu
TR,TR-80,Osmaniye
TR,TR-53,Rize
TR,TR-54,Sakarya
TR,TR-55,Samsun
TR,TR-56,Siirt
TR,TR-57,Sinop
TR,TR-58,Sivas
TR,TR-63,Şanlıurfa
TR,TR-73,Şırnak
TR,TR-59,Tekirdağ
TR,TR-60,Tokat
TR,TR-61,Trabzon
TR,TR-62,Tunceli
TR,TR-64,Uşak
TR,TR-65,Van
TR,TR-77,Yalova
TR,TR-66,Yozgat
TR,TR-67,Zonguldak
TR,TR-,Turkey
TT,TT-TOB,Tobago
TT,TT-CTT,Couva-Tabaquite-Talparo
TT,TT-DMN,Diego Martin
